(136,104)  cost 86
(2696,4662)  cost 32
(2738,1982)  cost 11
(2183,2116)  cost 33
(4515,4671)  cost 20
(65,4673)  cost 8
(472,486)  cost 40
(4676,4677)  cost 98
(4679,344)  cost 11
(4394,907)  cost 80
(4680,374)  cost 84
(1308,4684)  cost 34
(988,4687)  cost 10
(1927,2722)  cost 65
(2114,4698)  cost 14
(2659,4704)  cost 99
(4709,432)  cost 13
(3951,4734)  cost 12
(1444,4735)  cost 11
(3802,4736)  cost 59
(3054,3015)  cost 274
(2844,3543)  cost 24
(1825,1189)  cost 100
(601,3309)  cost 17
(1928,4755)  cost 9
(1878,1811)  cost 26
(4074,69)  cost 8
(97,4518)  cost 94
(4127,4767)  cost 47
(4768,3668)  cost 47
(4773,4774)  cost 165
(3587,4784)  cost 11
(4785,2380)  cost 17
(1543,4786)  cost 10
(4594,4457)  cost 5
(2295,4798)  cost 32
(1542,4806)  cost 24
(4673,4817)  cost 8
(487,3980)  cost 70
(908,4823)  cost 13
(1024,482)  cost 68
(857,4828)  cost 46
(4831,261)  cost 62
(89,4841)  cost 107
(3334,3053)  cost 9
(4856,42)  cost 58
(4051,995)  cost 145
(2017,4863)  cost 21
(3418,3398)  cost 31
(3779,4271)  cost 3
(3551,353)  cost 121
(4709,4889)  cost 4
(450,454)  cost 10
(506,153)  cost 136
(619,79)  cost 218
(255,4894)  cost 24
(4896,4679)  cost 21
(447,64)  cost 9
(1335,2195)  cost 10
(4828,889)  cost 19
(1985,1799)  cost 36
(4919,4920)  cost 16
(399,58)  cost 53
(4921,3549)  cost 69
(224,4924)  cost 54
(353,4856)  cost 26
(3891,66)  cost 14
(3022,601)  cost 291
(4939,4940)  cost 6
(422,3551)  cost 14
(3666,816)  cost 4
(4475,1337)  cost 35
(3353,3237)  cost 40
(4687,4980)  cost 32
(1945,1902)  cost 48
(2359,4989)  cost 6
(4743,4993)  cost 33
(1701,1638)  cost 23
(4450,3779)  cost 2
(447,70)  cost 40
(556,146)  cost 33
(282,3791)  cost 34
(3918,888)  cost 54
(885,908)  cost 35
(4940,5022)  cost 20
(1767,4847)  cost 11
(1804,2567)  cost 2
(2804,2183)  cost 14
(4993,5036)  cost 17
(3740,4272)  cost 116
(5039,4186)  cost 7
(3756,4765)  cost 6
(268,4393)  cost 4
(4896,357)  cost 36
(3374,5049)  cost 25
(5063,5064)  cost 17
(1750,1766)  cost 7
(338,5075)  cost 101
(5077,63)  cost 14
(440,5078)  cost 48
(474,5039)  cost 5
(104,446)  cost 109
(817,818)  cost 31
(3667,269)  cost 11
(389,392)  cost 22
(5087,4773)  cost 17
(5099,3589)  cost 4
(3621,3008)  cost 128
(75,89)  cost 55
(348,246)  cost 74
(877,878)  cost 7
(587,1308)  cost 39
(1747,5119)  cost 9
(4259,5122)  cost 18
(61,5149)  cost 3
(3826,688)  cost 17
(3666,4394)  cost 43
(4894,5155)  cost 183
(1115,549)  cost 59
(585,1312)  cost 18
(1323,5156)  cost 59
(4092,5163)  cost 8
(5164,4449)  cost 2
(1444,5185)  cost 17
(2416,4785)  cost 11
(1983,1554)  cost 91
(5063,5191)  cost 2
(2980,4512)  cost 7
(5078,87)  cost 60
(362,348)  cost 105
(626,652)  cost 17
(4903,681)  cost 21
(3406,5204)  cost 21
(5208,474)  cost 13
(4298,5216)  cost 13
(3142,3163)  cost 45
(5219,3556)  cost 12
(1771,5220)  cost 29
(5221,4214)  cost 19
(2507,1701)  cost 18
(3556,4964)  cost 11
(5251,5252)  cost 13
(84,85)  cost 9
(3165,3426)  cost 49
(3238,3077)  cost 56
(3331,4680)  cost 4
(1899,1846)  cost 45
(269,4767)  cost 49
(4588,2804)  cost 5
(4980,4214)  cost 8
(3854,5019)  cost 9
(4067,4166)  cost 87
(5078,5290)  cost 110
(3427,3167)  cost 3
(5294,2658)  cost 90
(454,5208)  cost 54
(5208,90)  cost 27
(506,115)  cost 30
(648,4457)  cost 15
(817,254)  cost 194
(413,1024)  cost 104
(1785,4960)  cost 5
(1696,5219)  cost 150
(1613,5302)  cost 14
(4050,3308)  cost 102
(4889,5077)  cost 2
(487,3980)  cost 103
(5290,166)  cost 84
(218,3917)  cost 16
(818,4768)  cost 31
(310,887)  cost 4
(1791,3048)  cost 21
(4790,5316)  cost 48
(18,327)  cost 15
(3609,3535)  cost 121
(3079,4475)  cost 20
(4863,1950)  cost 19
(2205,3802)  cost 45
(2384,5340)  cost 5
(3,5177)  cost 77
(4920,5352)  cost 48
(5309,3830)  cost 33
(3984,3665)  cost 137
(888,4896)  cost 35
(510,4684)  cost 205
(4420,1323)  cost 72
(4908,5367)  cost 5
(3974,2486)  cost 5
(4178,2497)  cost 60
(398,399)  cost 2
(66,64)  cost 15
(888,5382)  cost 38
(5383,357)  cost 41
(2184,5146)  cost 3
(4618,3334)  cost 123
(4704,2844)  cost 248
(3653,510)  cost 10
(2195,5403)  cost 11
(2717,2696)  cost 18
(5077,61)  cost 14
(4736,4067)  cost 63
(2543,5063)  cost 18
(5432,3845)  cost 8
(4673,4073)  cost 7
(69,3891)  cost 14
(82,79)  cost 149
(200,619)  cost 59
(3016,3022)  cost 41
(3964,1803)  cost 52
(1388,5440)  cost 16
(1250,2017)  cost 22
(4940,5450)  cost 5
(2265,5451)  cost 9
(2616,1927)  cost 83
(48,4919)  cost 77
(4841,86)  cost 204
(343,261)  cost 108
(5460,5014)  cost 53
(894,895)  cost 18
(79,4122)  cost 52
(1312,587)  cost 10
(2267,5479)  cost 25
(4067,2678)  cost 36
(1746,1876)  cost 68
(2335,2436)  cost 114
(354,4856)  cost 40
(432,4709)  cost 26
(73,4921)  cost 10
(4519,98)  cost 35
(223,224)  cost 10
(3059,1115)  cost 49
(1588,5488)  cost 41
(1846,4541)  cost 31
(4541,1019)  cost 26
(5252,5432)  cost 150
(3398,3137)  cost 9
(2329,5492)  cost 9
(4847,1794)  cost 35
(2679,2795)  cost 67
(3009,3812)  cost 66
(5039,475)  cost 4
(4677,218)  cost 29
(4831,4127)  cost 25
(602,627)  cost 3
(802,806)  cost 3
(1315,5501)  cost 16
(41,5502)  cost 32
(1396,3235)  cost 173
(4993,5505)  cost 44
(3845,2979)  cost 14
(979,837)  cost 181
(4432,5524)  cost 38
(4698,2821)  cost 13
(4467,3016)  cost 60
(446,48)  cost 108
(4823,5383)  cost 74
(482,4420)  cost 4
(4392,856)  cost 36
(1501,5549)  cost 35
(3409,5204)  cost 5
(2329,5558)  cost 3
(1704,2510)  cost 45
(2510,1746)  cost 12
(4662,1877)  cost 34
(5146,2891)  cost 59
(420,422)  cost 4
(4921,455)  cost 14
(375,5565)  cost 2
(4019,4330)  cost 76
(3409,3406)  cost 16
(3236,4686)  cost 96
(75,4841)  cost 243
(4601,5373)  cost 154
(475,115)  cost 97
(4677,4894)  cost 41
(4767,268)  cost 47
(4768,309)  cost 1
(281,3918)  cost 23
(961,3529)  cost 6
(1335,5586)  cost 8
(3049,3026)  cost 302
(3059,1183)  cost 85
(4186,505)  cost 66
(3917,5591)  cost 160
(3588,3589)  cost 18
(1622,5602)  cost 17
(4920,326)  cost 68
(42,41)  cost 95
(4073,4889)  cost 26
(5220,1763)  cost 36
(2199,2027)  cost 75
(4990,1525)  cost 2
(2544,5618)  cost 8
(3897,1799)  cost 25
(5373,3598)  cost 54
(4515,332)  cost 48
(3549,5621)  cost 10
(4518,154)  cost 114
(247,5309)  cost 25
(4679,4831)  cost 73
(3529,3522)  cost 79
(5565,3324)  cost 114
(490,98)  cost 65
(375,3058)  cost 163
(4652,5632)  cost 46
(4588,2184)  cost 11
(5251,2705)  cost 6
(4823,5382)  cost 16
(5382,5383)  cost 58
(1937,4015)  cost 63
(4785,5643)  cost 7
(2421,1985)  cost 85
(84,486)  cost 1
(595,3916)  cost 0
(3016,3318)  cost 4
(5654,5655)  cost 1
(5661,5662)  cost 1
(5662,5663)  cost 6
(5667,5668)  cost 7
(5669,5670)  cost 91
(5679,5680)  cost 121
(5654,5658)  cost 5
(5660,5661)  cost 0
(5686,5687)  cost 8
(5670,5679)  cost 192
(5687,5668)  cost 27
(5663,5686)  cost 26
(5698,5667)  cost 4
(1697,4773)  cost 559
(4964,5698)  cost 65
(1073,1785)  cost 7
(4960,5221)  cost 5
LIST_REQ_ARCS : 
(6,7)  serv_cost 10  trav_cost 3 demand 20
(33,34)  serv_cost 10  trav_cost 2 demand 13
(78,76)  serv_cost 64  trav_cost 41 demand 230
(100,101)  serv_cost 10  trav_cost 2 demand 15
(101,102)  serv_cost 10  trav_cost 4 demand 26
(107,108)  serv_cost 10  trav_cost 2 demand 16
(127,128)  serv_cost 10  trav_cost 2 demand 14
(133,134)  serv_cost 10  trav_cost 4 demand 22
(144,145)  serv_cost 12  trav_cost 8 demand 48
(164,165)  serv_cost 10  trav_cost 1 demand 8
(170,171)  serv_cost 10  trav_cost 1 demand 7
(7,275)  serv_cost 10  trav_cost 2 demand 15
(333,334)  serv_cost 11  trav_cost 7 demand 43
(335,336)  serv_cost 10  trav_cost 2 demand 13
(337,335)  serv_cost 119  trav_cost 77 demand 429
(360,361)  serv_cost 71  trav_cost 46 demand 259
(397,398)  serv_cost 10  trav_cost 3 demand 20
(399,400)  serv_cost 10  trav_cost 3 demand 20
(400,402)  serv_cost 42  trav_cost 27 demand 154
(403,404)  serv_cost 71  trav_cost 46 demand 259
(410,388)  serv_cost 30  trav_cost 24 demand 68
(410,388)  serv_cost 30  trav_cost 24 demand 68
(417,418)  serv_cost 10  trav_cost 2 demand 16
(419,417)  serv_cost 10  trav_cost 2 demand 12
(434,435)  serv_cost 11  trav_cost 7 demand 42
(436,437)  serv_cost 10  trav_cost 5 demand 28
(477,478)  serv_cost 14  trav_cost 9 demand 51
(483,484)  serv_cost 10  trav_cost 3 demand 21
(529,530)  serv_cost 10  trav_cost 1 demand 11
(128,531)  serv_cost 10  trav_cost 2 demand 13
(130,133)  serv_cost 34  trav_cost 22 demand 123
(544,545)  serv_cost 31  trav_cost 20 demand 112
(575,576)  serv_cost 10  trav_cost 3 demand 22
(579,570)  serv_cost 31  trav_cost 20 demand 116
(598,599)  serv_cost 10  trav_cost 7 demand 39
(599,579)  serv_cost 12  trav_cost 8 demand 46
(623,170)  serv_cost 17  trav_cost 11 demand 65
(661,662)  serv_cost 10  trav_cost 4 demand 27
(663,662)  serv_cost 10  trav_cost 2 demand 15
(666,658)  serv_cost 36  trav_cost 23 demand 133
(681,682)  serv_cost 27  trav_cost 17 demand 100
(696,697)  serv_cost 11  trav_cost 7 demand 43
(723,724)  serv_cost 10  trav_cost 4 demand 24
(727,728)  serv_cost 28  trav_cost 18 demand 104
(733,734)  serv_cost 19  trav_cost 12 demand 71
(800,802)  serv_cost 14  trav_cost 9 demand 54
(806,799)  serv_cost 14  trav_cost 9 demand 52
(838,839)  serv_cost 10  trav_cost 4 demand 23
(949,950)  serv_cost 98  trav_cost 63 demand 352
(956,957)  serv_cost 48  trav_cost 31 demand 177
(989,990)  serv_cost 10  trav_cost 6 demand 33
(1033,1034)  serv_cost 10  trav_cost 2 demand 12
(1037,1038)  serv_cost 48  trav_cost 31 demand 177
(1033,1042)  serv_cost 36  trav_cost 23 demand 132
(1044,1045)  serv_cost 19  trav_cost 12 demand 72
(1058,1059)  serv_cost 36  trav_cost 23 demand 131
(1063,1062)  serv_cost 25  trav_cost 16 demand 90
(1086,1087)  serv_cost 10  trav_cost 4 demand 26
(1122,1122)  serv_cost 18  trav_cost 12 demand 68
(1143,483)  serv_cost 10  trav_cost 3 demand 17
(1148,1147)  serv_cost 20  trav_cost 13 demand 73
(1192,1193)  serv_cost 79  trav_cost 51 demand 285
(1194,1192)  serv_cost 10  trav_cost 3 demand 20
(1199,1194)  serv_cost 10  trav_cost 1 demand 7
(1202,1203)  serv_cost 10  trav_cost 2 demand 13
(1210,1211)  serv_cost 10  trav_cost 1 demand 9
(1230,1231)  serv_cost 48  trav_cost 31 demand 176
(561,1281)  serv_cost 10  trav_cost 3 demand 17
(576,598)  serv_cost 31  trav_cost 20 demand 116
(1366,1367)  serv_cost 10  trav_cost 5 demand 33
(1367,1366)  serv_cost 10  trav_cost 4 demand 24
(1377,1376)  serv_cost 30  trav_cost 19 demand 110
(657,1403)  serv_cost 39  trav_cost 25 demand 141
(1406,663)  serv_cost 26  trav_cost 17 demand 98
(1410,1411)  serv_cost 14  trav_cost 9 demand 53
(1418,1395)  serv_cost 12  trav_cost 8 demand 45
(1465,1466)  serv_cost 10  trav_cost 4 demand 27
(1470,1471)  serv_cost 10  trav_cost 2 demand 13
(1512,1513)  serv_cost 14  trav_cost 9 demand 53
(1563,800)  serv_cost 23  trav_cost 15 demand 85
(1635,1627)  serv_cost 21  trav_cost 14 demand 78
(1643,1642)  serv_cost 17  trav_cost 11 demand 66
(1686,1638)  serv_cost 34  trav_cost 27 demand 75
(1686,1638)  serv_cost 34  trav_cost 27 demand 75
(1720,1721)  serv_cost 12  trav_cost 8 demand 49
(1828,1827)  serv_cost 70  trav_cost 45 demand 250
(1040,1830)  serv_cost 34  trav_cost 22 demand 124
(1843,1844)  serv_cost 15  trav_cost 10 demand 59
(1853,1819)  serv_cost 123  trav_cost 79 demand 441
(1866,1867)  serv_cost 20  trav_cost 13 demand 76
(1886,1887)  serv_cost 10  trav_cost 1 demand 8
(1890,1891)  serv_cost 107  trav_cost 69 demand 384
(1173,1897)  serv_cost 18  trav_cost 12 demand 69
(1086,1129)  serv_cost 10  trav_cost 3 demand 22
(1940,1148)  serv_cost 16  trav_cost 10 demand 61
(1946,1945)  serv_cost 35  trav_cost 23 demand 129
(1147,1193)  serv_cost 44  trav_cost 28 demand 160
(1994,1995)  serv_cost 34  trav_cost 22 demand 126
(1984,1820)  serv_cost 130  trav_cost 84 demand 467
(2041,2040)  serv_cost 10  trav_cost 5 demand 32
(2040,2051)  serv_cost 21  trav_cost 14 demand 79
(1199,2126)  serv_cost 104  trav_cost 67 demand 376
(2183,2184)  serv_cost 32  trav_cost 25 demand 70
(2183,2184)  serv_cost 32  trav_cost 25 demand 70
(2185,2186)  serv_cost 40  trav_cost 26 demand 146
(2202,2203)  serv_cost 10  trav_cost 3 demand 16
(2207,2212)  serv_cost 10  trav_cost 0 demand 5
(2212,2213)  serv_cost 10  trav_cost 1 demand 8
(2229,2228)  serv_cost 34  trav_cost 22 demand 123
(2240,2249)  serv_cost 36  trav_cost 23 demand 131
(2253,1490)  serv_cost 35  trav_cost 23 demand 128
(2270,2271)  serv_cost 10  trav_cost 3 demand 19
(2371,2371)  serv_cost 25  trav_cost 16 demand 94
(2469,2470)  serv_cost 26  trav_cost 17 demand 98
(2478,2469)  serv_cost 37  trav_cost 24 demand 137
(2479,2478)  serv_cost 10  trav_cost 2 demand 12
(2480,2481)  serv_cost 10  trav_cost 2 demand 12
(2470,2482)  serv_cost 12  trav_cost 8 demand 45
(2503,2504)  serv_cost 10  trav_cost 3 demand 18
(2507,1687)  serv_cost 36  trav_cost 28 demand 80
(2507,1687)  serv_cost 36  trav_cost 28 demand 80
(2551,2552)  serv_cost 15  trav_cost 10 demand 56
(2563,1890)  serv_cost 53  trav_cost 34 demand 190
(2570,2571)  serv_cost 45  trav_cost 29 demand 164
(2618,2619)  serv_cost 10  trav_cost 3 demand 17
(2621,2622)  serv_cost 10  trav_cost 4 demand 23
(1892,2564)  serv_cost 106  trav_cost 68 demand 382
(2653,2665)  serv_cost 12  trav_cost 8 demand 47
(2667,2668)  serv_cost 10  trav_cost 4 demand 24
(2680,2681)  serv_cost 10  trav_cost 2 demand 12
(2682,2683)  serv_cost 49  trav_cost 32 demand 178
(2684,2685)  serv_cost 10  trav_cost 6 demand 35
(2705,2706)  serv_cost 10  trav_cost 6 demand 38
(2035,1982)  serv_cost 39  trav_cost 31 demand 88
(2035,1982)  serv_cost 39  trav_cost 31 demand 88
(2793,2779)  serv_cost 76  trav_cost 49 demand 272
(2796,2804)  serv_cost 11  trav_cost 9 demand 26
(2796,2804)  serv_cost 11  trav_cost 9 demand 26
(2809,2826)  serv_cost 40  trav_cost 26 demand 146
(2857,2858)  serv_cost 10  trav_cost 2 demand 12
(2927,2928)  serv_cost 20  trav_cost 13 demand 77
(2929,2930)  serv_cost 10  trav_cost 4 demand 27
(2630,2962)  serv_cost 40  trav_cost 26 demand 146
(2685,2973)  serv_cost 26  trav_cost 17 demand 96
(3088,3089)  serv_cost 10  trav_cost 4 demand 27
(3111,3110)  serv_cost 10  trav_cost 2 demand 16
(3121,3122)  serv_cost 31  trav_cost 20 demand 114
(3132,3133)  serv_cost 10  trav_cost 3 demand 18
(3133,3138)  serv_cost 10  trav_cost 4 demand 24
(3149,3150)  serv_cost 14  trav_cost 11 demand 31
(3149,3150)  serv_cost 14  trav_cost 11 demand 31
(3154,3155)  serv_cost 10  trav_cost 3 demand 21
(3156,3157)  serv_cost 10  trav_cost 1 demand 4
(3156,3157)  serv_cost 10  trav_cost 1 demand 4
(3184,3185)  serv_cost 10  trav_cost 5 demand 30
(3214,3215)  serv_cost 11  trav_cost 7 demand 43
(3190,3216)  serv_cost 10  trav_cost 5 demand 32
(3295,3296)  serv_cost 10  trav_cost 4 demand 25
(3299,3300)  serv_cost 30  trav_cost 19 demand 110
(3301,3302)  serv_cost 10  trav_cost 6 demand 34
(3303,3304)  serv_cost 10  trav_cost 3 demand 22
(3305,3239)  serv_cost 10  trav_cost 5 demand 32
(3335,171)  serv_cost 57  trav_cost 37 demand 206
(3379,3380)  serv_cost 10  trav_cost 1 demand 9
(3144,3401)  serv_cost 32  trav_cost 21 demand 117
(3412,3413)  serv_cost 73  trav_cost 47 demand 265
(3185,3443)  serv_cost 10  trav_cost 5 demand 30
(3462,3461)  serv_cost 10  trav_cost 3 demand 17
(3466,3467)  serv_cost 10  trav_cost 2 demand 14
(3467,3228)  serv_cost 10  trav_cost 2 demand 14
(3443,3520)  serv_cost 10  trav_cost 4 demand 27
(3524,3449)  serv_cost 10  trav_cost 6 demand 34
(3300,3299)  serv_cost 29  trav_cost 19 demand 108
(3449,3458)  serv_cost 10  trav_cost 5 demand 28
(3534,3354)  serv_cost 10  trav_cost 8 demand 24
(3534,3354)  serv_cost 10  trav_cost 8 demand 24
(2683,2967)  serv_cost 10  trav_cost 6 demand 37
(171,164)  serv_cost 10  trav_cost 3 demand 20
(3573,1470)  serv_cost 25  trav_cost 16 demand 92
(2203,3586)  serv_cost 151  trav_cost 97 demand 541
(1640,3601)  serv_cost 10  trav_cost 4 demand 23
(3228,3608)  serv_cost 10  trav_cost 2 demand 15
(3239,3612)  serv_cost 10  trav_cost 4 demand 27
(3536,3613)  serv_cost 10  trav_cost 4 demand 23
(2504,3639)  serv_cost 17  trav_cost 11 demand 64
(3649,3650)  serv_cost 17  trav_cost 11 demand 64
(3653,511)  serv_cost 14  trav_cost 11 demand 32
(3653,511)  serv_cost 14  trav_cost 11 demand 32
(1741,1853)  serv_cost 11  trav_cost 7 demand 41
(3721,3722)  serv_cost 36  trav_cost 23 demand 132
(3752,3753)  serv_cost 10  trav_cost 6 demand 38
(3780,3781)  serv_cost 110  trav_cost 71 demand 398
(1403,1406)  serv_cost 10  trav_cost 6 demand 34
(3785,3382)  serv_cost 10  trav_cost 2 demand 14
(2680,3799)  serv_cost 36  trav_cost 23 demand 131
(3817,3816)  serv_cost 11  trav_cost 7 demand 40
(3818,623)  serv_cost 59  trav_cost 38 demand 214
(226,227)  serv_cost 106  trav_cost 68 demand 381
(3822,51)  serv_cost 10  trav_cost 2 demand 11
(3829,130)  serv_cost 36  trav_cost 23 demand 131
(3834,3154)  serv_cost 12  trav_cost 8 demand 47
(3841,3842)  serv_cost 10  trav_cost 3 demand 19
(3858,1465)  serv_cost 45  trav_cost 29 demand 162
(1471,727)  serv_cost 28  trav_cost 18 demand 104
(2241,2857)  serv_cost 29  trav_cost 19 demand 108
(435,1042)  serv_cost 10  trav_cost 2 demand 13
(3927,3928)  serv_cost 10  trav_cost 5 demand 33
(833,838)  serv_cost 19  trav_cost 12 demand 71
(3941,3942)  serv_cost 15  trav_cost 10 demand 57
(3949,1194)  serv_cost 104  trav_cost 67 demand 375
(3967,3968)  serv_cost 30  trav_cost 19 demand 111
(3753,1988)  serv_cost 10  trav_cost 6 demand 34
(2929,3975)  serv_cost 10  trav_cost 5 demand 30
(478,477)  serv_cost 14  trav_cost 9 demand 51
(145,144)  serv_cost 12  trav_cost 8 demand 49
(3380,3110)  serv_cost 10  trav_cost 2 demand 12
(3095,3088)  serv_cost 10  trav_cost 2 demand 14
(3296,3998)  serv_cost 10  trav_cost 4 demand 24
(1203,1210)  serv_cost 10  trav_cost 2 demand 11
(4016,3412)  serv_cost 33  trav_cost 21 demand 121
(4024,4025)  serv_cost 10  trav_cost 4 demand 26
(4039,3335)  serv_cost 49  trav_cost 32 demand 178
(990,4055)  serv_cost 15  trav_cost 10 demand 59
(1830,1044)  serv_cost 34  trav_cost 22 demand 126
(1866,1940)  serv_cost 51  trav_cost 33 demand 186
(4082,4082)  serv_cost 29  trav_cost 19 demand 109
(3586,1199)  serv_cost 48  trav_cost 31 demand 175
(1820,2479)  serv_cost 131  trav_cost 84 demand 471
(4114,2927)  serv_cost 17  trav_cost 11 demand 63
(36,337)  serv_cost 10  trav_cost 6 demand 34
(3406,4134)  serv_cost 10  trav_cost 5 demand 15
(3406,4134)  serv_cost 10  trav_cost 5 demand 15
(2198,4158)  serv_cost 10  trav_cost 3 demand 17
(4172,3967)  serv_cost 45  trav_cost 29 demand 165
(570,561)  serv_cost 10  trav_cost 3 demand 21
(662,1410)  serv_cost 10  trav_cost 3 demand 22
(728,3858)  serv_cost 10  trav_cost 2 demand 13
(1513,3654)  serv_cost 17  trav_cost 11 demand 65
(4232,2504)  serv_cost 28  trav_cost 18 demand 102
(3843,4233)  serv_cost 10  trav_cost 5 demand 29
(958,956)  serv_cost 47  trav_cost 30 demand 170
(1063,4244)  serv_cost 34  trav_cost 22 demand 123
(1062,1866)  serv_cost 26  trav_cost 17 demand 97
(1988,3752)  serv_cost 10  trav_cost 4 demand 22
(4033,2809)  serv_cost 40  trav_cost 26 demand 149
(170,4039)  serv_cost 10  trav_cost 5 demand 30
(3356,3352)  serv_cost 16  trav_cost 13 demand 37
(3356,3352)  serv_cost 16  trav_cost 13 demand 37
(4299,3834)  serv_cost 10  trav_cost 0 demand 2
(4299,3834)  serv_cost 10  trav_cost 0 demand 2
(3459,3230)  serv_cost 10  trav_cost 5 demand 32
(4312,2973)  serv_cost 12  trav_cost 8 demand 45
(4321,4222)  serv_cost 40  trav_cost 26 demand 147
(3148,3417)  serv_cost 28  trav_cost 18 demand 104
(3332,1143)  serv_cost 10  trav_cost 3 demand 19
(3216,3460)  serv_cost 10  trav_cost 5 demand 32
(3451,4335)  serv_cost 10  trav_cost 3 demand 20
(1059,4346)  serv_cost 49  trav_cost 32 demand 179
(1897,1844)  serv_cost 17  trav_cost 11 demand 62
(1258,1898)  serv_cost 72  trav_cost 46 demand 260
(4372,2041)  serv_cost 10  trav_cost 6 demand 36
(545,4384)  serv_cost 10  trav_cost 3 demand 17
(4315,585)  serv_cost 11  trav_cost 7 demand 42
(1411,666)  serv_cost 27  trav_cost 17 demand 100
(4410,4381)  serv_cost 11  trav_cost 7 demand 40
(839,3721)  serv_cost 31  trav_cost 20 demand 115
(1897,1077)  serv_cost 17  trav_cost 11 demand 66
(1192,1230)  serv_cost 10  trav_cost 1 demand 7
(2453,4097)  serv_cost 17  trav_cost 11 demand 66
(3537,3379)  serv_cost 10  trav_cost 2 demand 14
(33,4474)  serv_cost 36  trav_cost 23 demand 130
(3649,165)  serv_cost 14  trav_cost 9 demand 50
(4526,1033)  serv_cost 15  trav_cost 10 demand 57
(3122,3121)  serv_cost 31  trav_cost 20 demand 114
(4549,2284)  serv_cost 10  trav_cost 4 demand 27
(3155,3411)  serv_cost 10  trav_cost 7 demand 20
(3155,3411)  serv_cost 10  trav_cost 7 demand 20
(2927,4231)  serv_cost 23  trav_cost 15 demand 83
(921,3672)  serv_cost 24  trav_cost 19 demand 53
(921,3672)  serv_cost 24  trav_cost 19 demand 53
(435,1034)  serv_cost 36  trav_cost 23 demand 132
(852,4565)  serv_cost 33  trav_cost 21 demand 122
(4568,977)  serv_cost 20  trav_cost 13 demand 76
(3968,1892)  serv_cost 10  trav_cost 4 demand 26
(404,399)  serv_cost 10  trav_cost 1 demand 7
(4590,46)  serv_cost 71  trav_cost 46 demand 256
(2668,4609)  serv_cost 10  trav_cost 6 demand 36
(4611,3379)  serv_cost 10  trav_cost 2 demand 12
(3417,4016)  serv_cost 11  trav_cost 7 demand 41
(3191,3227)  serv_cost 10  trav_cost 6 demand 35
